,iso,country,country-code,year,gdp_per_c,Scenario
0,AFG,Afghanistan,004,2023,0.1846285,SSP1-2.6
1,AFG,Afghanistan,004,2024,0.2147442,SSP1-2.6
2,AFG,Afghanistan,004,2025,0.2446442,SSP1-2.6
3,AFG,Afghanistan,004,2026,0.2742485,SSP1-2.6
4,AFG,Afghanistan,004,2027,0.3035112,SSP1-2.6
5,AFG,Afghanistan,004,2028,0.3324037,SSP1-2.6
6,AFG,Afghanistan,004,2029,0.3609081,SSP1-2.6
7,AFG,Afghanistan,004,2030,0.3890119,SSP1-2.6
8,AFG,Afghanistan,004,2031,0.4167062,SSP1-2.6
9,AFG,Afghanistan,004,2032,0.44398369999999,SSP1-2.6
10,AFG,Afghanistan,004,2033,0.4708383,SSP1-2.6
11,AFG,Afghanistan,004,2034,0.4972647,SSP1-2.6
12,AFG,Afghanistan,004,2035,0.5232576,SSP1-2.6
13,AFG,Afghanistan,004,2036,0.5488123,SSP1-2.6
14,AFG,Afghanistan,004,2037,0.5739241,SSP1-2.6
15,AFG,Afghanistan,004,2038,0.5985882,SSP1-2.6
16,AFG,Afghanistan,004,2039,0.62280029999999,SSP1-2.6
17,AFG,Afghanistan,004,2040,0.64655569999999,SSP1-2.6
18,AFG,Afghanistan,004,2041,0.6698503,SSP1-2.6
19,AFG,Afghanistan,004,2042,0.6926797,SSP1-2.6
20,AFG,Afghanistan,004,2043,0.7150395,SSP1-2.6
21,AFG,Afghanistan,004,2044,0.73692559999999,SSP1-2.6
22,AFG,Afghanistan,004,2045,0.7583339,SSP1-2.6
23,AFG,Afghanistan,004,2046,0.7792604,SSP1-2.6
24,AFG,Afghanistan,004,2047,0.7997011,SSP1-2.6
25,AFG,Afghanistan,004,2048,0.8196519,SSP1-2.6
26,AFG,Afghanistan,004,2049,0.8391090999999999,SSP1-2.6
27,AFG,Afghanistan,004,2050,0.8580688,SSP1-2.6
28,AFG,Afghanistan,004,2051,0.8765277,SSP1-2.6
29,AFG,Afghanistan,004,2052,0.8944816,SSP1-2.6
30,AFG,Afghanistan,004,2053,0.9119273000000001,SSP1-2.6
31,AFG,Afghanistan,004,2054,0.92886139999999,SSP1-2.6
32,AFG,Afghanistan,004,2055,0.9452803,SSP1-2.6
33,AFG,Afghanistan,004,2056,0.9611810000000001,SSP1-2.6
34,AFG,Afghanistan,004,2057,0.9765602,SSP1-2.6
35,AFG,Afghanistan,004,2058,0.9914147999999999,SSP1-2.6
36,AFG,Afghanistan,004,2059,1.005742,SSP1-2.6
37,AFG,Afghanistan,004,2060,1.019538,SSP1-2.6
38,AFG,Afghanistan,004,2061,1.032802,SSP1-2.6
39,AFG,Afghanistan,004,2062,1.04552899999999,SSP1-2.6
40,AFG,Afghanistan,004,2063,1.057717,SSP1-2.6
41,AFG,Afghanistan,004,2064,1.06936499999999,SSP1-2.6
42,AFG,Afghanistan,004,2065,1.08046899999999,SSP1-2.6
43,AFG,Afghanistan,004,2066,1.091027,SSP1-2.6
44,AFG,Afghanistan,004,2067,1.101037,SSP1-2.6
45,AFG,Afghanistan,004,2068,1.110497,SSP1-2.6
46,AFG,Afghanistan,004,2069,1.119405,SSP1-2.6
47,AFG,Afghanistan,004,2070,1.12775899999999,SSP1-2.6
48,AFG,Afghanistan,004,2071,1.135558,SSP1-2.6
49,AFG,Afghanistan,004,2072,1.14279899999999,SSP1-2.6
50,AFG,Afghanistan,004,2073,1.149482,SSP1-2.6
51,AFG,Afghanistan,004,2074,1.155604,SSP1-2.6
52,AFG,Afghanistan,004,2075,1.161165,SSP1-2.6
53,AFG,Afghanistan,004,2076,1.1661629999999998,SSP1-2.6
54,AFG,Afghanistan,004,2077,1.1705969999999999,SSP1-2.6
55,AFG,Afghanistan,004,2078,1.17446699999999,SSP1-2.6
56,AFG,Afghanistan,004,2079,1.17777099999999,SSP1-2.6
57,AFG,Afghanistan,004,2080,1.180509,SSP1-2.6
58,AFG,Afghanistan,004,2081,1.182681,SSP1-2.6
59,AFG,Afghanistan,004,2082,1.184285,SSP1-2.6
60,AFG,Afghanistan,004,2083,1.1853209999999998,SSP1-2.6
61,AFG,Afghanistan,004,2084,1.18579,SSP1-2.6
62,AFG,Afghanistan,004,2085,1.185691,SSP1-2.6
63,AFG,Afghanistan,004,2086,1.185024,SSP1-2.6
64,AFG,Afghanistan,004,2087,1.183789,SSP1-2.6
65,AFG,Afghanistan,004,2088,1.181987,SSP1-2.6
66,AFG,Afghanistan,004,2089,1.179618,SSP1-2.6
67,AFG,Afghanistan,004,2090,1.176682,SSP1-2.6
68,AFG,Afghanistan,004,2091,1.17317999999999,SSP1-2.6
69,AFG,Afghanistan,004,2092,1.1691129999999998,SSP1-2.6
70,AFG,Afghanistan,004,2093,1.164482,SSP1-2.6
71,AFG,Afghanistan,004,2094,1.159287,SSP1-2.6
72,AFG,Afghanistan,004,2095,1.15353,SSP1-2.6
73,AFG,Afghanistan,004,2096,1.14721199999999,SSP1-2.6
74,AFG,Afghanistan,004,2097,1.140334,SSP1-2.6
75,AFG,Afghanistan,004,2098,1.13289799999999,SSP1-2.6
76,AFG,Afghanistan,004,2099,1.124906,SSP1-2.6
77,AFG,Afghanistan,004,2100,1.116358,SSP1-2.6
78,AGO,Angola,024,2023,0.0514287,SSP1-2.6
79,AGO,Angola,024,2024,0.0599391,SSP1-2.6
80,AGO,Angola,024,2025,0.0684295,SSP1-2.6
81,AGO,Angola,024,2026,0.0768791,SSP1-2.6
82,AGO,Angola,024,2027,0.0852761,SSP1-2.6
83,AGO,Angola,024,2028,0.09361359999999999,SSP1-2.6
84,AGO,Angola,024,2029,0.1018878,SSP1-2.6
85,AGO,Angola,024,2030,0.110096,SSP1-2.6
86,AGO,Angola,024,2031,0.1182368,SSP1-2.6
87,AGO,Angola,024,2032,0.126309,SSP1-2.6
88,AGO,Angola,024,2033,0.1343119,SSP1-2.6
89,AGO,Angola,024,2034,0.1422448,SSP1-2.6
90,AGO,Angola,024,2035,0.1501072,SSP1-2.6
91,AGO,Angola,024,2036,0.1578988,SSP1-2.6
92,AGO,Angola,024,2037,0.16561889999999999,SSP1-2.6
93,AGO,Angola,024,2038,0.1732672,SSP1-2.6
94,AGO,Angola,024,2039,0.18084339999999,SSP1-2.6
95,AGO,Angola,024,2040,0.1883469,SSP1-2.6
96,AGO,Angola,024,2041,0.19577750000000002,SSP1-2.6
97,AGO,Angola,024,2042,0.2031346,SSP1-2.6
98,AGO,Angola,024,2043,0.2104179,SSP1-2.6
99,AGO,Angola,024,2044,0.21762699999999,SSP1-2.6
100,AGO,Angola,024,2045,0.2247616,SSP1-2.6
101,AGO,Angola,024,2046,0.2318213,SSP1-2.6
102,AGO,Angola,024,2047,0.2388056,SSP1-2.6
103,AGO,Angola,024,2048,0.2457142,SSP1-2.6
104,AGO,Angola,024,2049,0.2525467,SSP1-2.6
105,AGO,Angola,024,2050,0.2593029,SSP1-2.6
106,AGO,Angola,024,2051,0.2659822,SSP1-2.6
107,AGO,Angola,024,2052,0.2725844,SSP1-2.6
108,AGO,Angola,024,2053,0.279109,SSP1-2.6
109,AGO,Angola,024,2054,0.28555579999999997,SSP1-2.6
110,AGO,Angola,024,2055,0.29192419999999997,SSP1-2.6
111,AGO,Angola,024,2056,0.2982141,SSP1-2.6
112,AGO,Angola,024,2057,0.3044251,SSP1-2.6
113,AGO,Angola,024,2058,0.3105568,SSP1-2.6
114,AGO,Angola,024,2059,0.31660889999999997,SSP1-2.6
115,AGO,Angola,024,2060,0.322581,SSP1-2.6
116,AGO,Angola,024,2061,0.3284729,SSP1-2.6
117,AGO,Angola,024,2062,0.33428409999999,SSP1-2.6
118,AGO,Angola,024,2063,0.3400143,SSP1-2.6
119,AGO,Angola,024,2064,0.3456632,SSP1-2.6
120,AGO,Angola,024,2065,0.3512306,SSP1-2.6
121,AGO,Angola,024,2066,0.35671609999999,SSP1-2.6
122,AGO,Angola,024,2067,0.3621193,SSP1-2.6
123,AGO,Angola,024,2068,0.36744,SSP1-2.6
124,AGO,Angola,024,2069,0.3726778,SSP1-2.6
125,AGO,Angola,024,2070,0.3778325,SSP1-2.6
126,AGO,Angola,024,2071,0.3829038,SSP1-2.6
127,AGO,Angola,024,2072,0.3878914,SSP1-2.6
128,AGO,Angola,024,2073,0.39279500000000006,SSP1-2.6
129,AGO,Angola,024,2074,0.3976143,SSP1-2.6
130,AGO,Angola,024,2075,0.402349,SSP1-2.6
131,AGO,Angola,024,2076,0.40699889999999,SSP1-2.6
132,AGO,Angola,024,2077,0.4115636,SSP1-2.6
133,AGO,Angola,024,2078,0.4160429,SSP1-2.6
134,AGO,Angola,024,2079,0.42043669999999994,SSP1-2.6
135,AGO,Angola,024,2080,0.42474449999999997,SSP1-2.6
136,AGO,Angola,024,2081,0.42896619999999996,SSP1-2.6
137,AGO,Angola,024,2082,0.4331014,SSP1-2.6
138,AGO,Angola,024,2083,0.43714999999999,SSP1-2.6
139,AGO,Angola,024,2084,0.4411117,SSP1-2.6
140,AGO,Angola,024,2085,0.4449863,SSP1-2.6
141,AGO,Angola,024,2086,0.44877349999999994,SSP1-2.6
142,AGO,Angola,024,2087,0.4524732,SSP1-2.6
143,AGO,Angola,024,2088,0.456085,SSP1-2.6
144,AGO,Angola,024,2089,0.45960890000000004,SSP1-2.6
145,AGO,Angola,024,2090,0.4630445,SSP1-2.6
146,AGO,Angola,024,2091,0.4663918,SSP1-2.6
147,AGO,Angola,024,2092,0.4696503,SSP1-2.6
148,AGO,Angola,024,2093,0.47282009999999997,SSP1-2.6
149,AGO,Angola,024,2094,0.47590089999999996,SSP1-2.6
150,AGO,Angola,024,2095,0.4788924,SSP1-2.6
151,AGO,Angola,024,2096,0.4817946,SSP1-2.6
152,AGO,Angola,024,2097,0.4846072,SSP1-2.6
153,AGO,Angola,024,2098,0.48733,SSP1-2.6
154,AGO,Angola,024,2099,0.4899631,SSP1-2.6
155,AGO,Angola,024,2100,0.49250609999999995,SSP1-2.6
156,ALB,Albania,008,2023,0.0557483,SSP1-2.6
157,ALB,Albania,008,2024,0.0649738,SSP1-2.6
158,ALB,Albania,008,2025,0.07417799999999,SSP1-2.6
159,ALB,Albania,008,2026,0.08333839999999999,SSP1-2.6
160,ALB,Albania,008,2027,0.09244229999999999,SSP1-2.6
161,ALB,Albania,008,2028,0.1014825,SSP1-2.6
162,ALB,Albania,008,2029,0.1104547,SSP1-2.6
163,ALB,Albania,008,2030,0.1193564,SSP1-2.6
164,ALB,Albania,008,2031,0.128186,SSP1-2.6
165,ALB,Albania,008,2032,0.13694229999999,SSP1-2.6
166,ALB,Albania,008,2033,0.1456247,SSP1-2.6
167,ALB,Albania,008,2034,0.1542327,SSP1-2.6
168,ALB,Albania,008,2035,0.1627657,SSP1-2.6
169,ALB,Albania,008,2036,0.17122329999999,SSP1-2.6
170,ALB,Albania,008,2037,0.1796053,SSP1-2.6
171,ALB,Albania,008,2038,0.1879112,SSP1-2.6
172,ALB,Albania,008,2039,0.1961407,SSP1-2.6
173,ALB,Albania,008,2040,0.20429350000000002,SSP1-2.6
174,ALB,Albania,008,2041,0.21236919999999998,SSP1-2.6
175,ALB,Albania,008,2042,0.2203676,SSP1-2.6
176,ALB,Albania,008,2043,0.2282883,SSP1-2.6
177,ALB,Albania,008,2044,0.236131,SSP1-2.6
178,ALB,Albania,008,2045,0.2438954,SSP1-2.6
179,ALB,Albania,008,2046,0.2515813,SSP1-2.6
180,ALB,Albania,008,2047,0.2591881,SSP1-2.6
181,ALB,Albania,008,2048,0.2667158,SSP1-2.6
182,ALB,Albania,008,2049,0.2741639,SSP1-2.6
183,ALB,Albania,008,2050,0.28153229999999996,SSP1-2.6
184,ALB,Albania,008,2051,0.28882049999999,SSP1-2.6
185,ALB,Albania,008,2052,0.2960284,SSP1-2.6
186,ALB,Albania,008,2053,0.3031555,SSP1-2.6
187,ALB,Albania,008,2054,0.3102016,SSP1-2.6
188,ALB,Albania,008,2055,0.3171665,SSP1-2.6
189,ALB,Albania,008,2056,0.3240499,SSP1-2.6
190,ALB,Albania,008,2057,0.3308513,SSP1-2.6
191,ALB,Albania,008,2058,0.3375707,SSP1-2.6
192,ALB,Albania,008,2059,0.3442077,SSP1-2.6
193,ALB,Albania,008,2060,0.350762,SSP1-2.6
194,ALB,Albania,008,2061,0.3572335,SSP1-2.6
195,ALB,Albania,008,2062,0.36362169999999,SSP1-2.6
196,ALB,Albania,008,2063,0.36992649999999,SSP1-2.6
197,ALB,Albania,008,2064,0.37614749999999997,SSP1-2.6
198,ALB,Albania,008,2065,0.38228459999999,SSP1-2.6
199,ALB,Albania,008,2066,0.3883375,SSP1-2.6
200,ALB,Albania,008,2067,0.3943059,SSP1-2.6
201,ALB,Albania,008,2068,0.40018950000000003,SSP1-2.6
202,ALB,Albania,008,2069,0.40598819999999997,SSP1-2.6
203,ALB,Albania,008,2070,0.41170169999999995,SSP1-2.6
204,ALB,Albania,008,2071,0.41732959999999997,SSP1-2.6
205,ALB,Albania,008,2072,0.42287189999999997,SSP1-2.6
206,ALB,Albania,008,2073,0.42832820000000005,SSP1-2.6
207,ALB,Albania,008,2074,0.4336985,SSP1-2.6
208,ALB,Albania,008,2075,0.4389823,SSP1-2.6
209,ALB,Albania,008,2076,0.4441795,SSP1-2.6
210,ALB,Albania,008,2077,0.44928989999999996,SSP1-2.6
211,ALB,Albania,008,2078,0.45431320000000003,SSP1-2.6
212,ALB,Albania,008,2079,0.45924929999999997,SSP1-2.6
213,ALB,Albania,008,2080,0.464098,SSP1-2.6
214,ALB,Albania,008,2081,0.46885889999999997,SSP1-2.6
215,ALB,Albania,008,2082,0.4735319,SSP1-2.6
216,ALB,Albania,008,2083,0.4781169,SSP1-2.6
217,ALB,Albania,008,2084,0.48261369999999,SSP1-2.6
218,ALB,Albania,008,2085,0.4870219,SSP1-2.6
219,ALB,Albania,008,2086,0.4913414,SSP1-2.6
220,ALB,Albania,008,2087,0.4955722,SSP1-2.6
221,ALB,Albania,008,2088,0.4997138,SSP1-2.6
222,ALB,Albania,008,2089,0.5037664,SSP1-2.6
223,ALB,Albania,008,2090,0.50772939999999,SSP1-2.6
224,ALB,Albania,008,2091,0.51160289999999,SSP1-2.6
225,ALB,Albania,008,2092,0.5153868,SSP1-2.6
226,ALB,Albania,008,2093,0.5190808,SSP1-2.6
227,ALB,Albania,008,2094,0.5226847,SSP1-2.6
228,ALB,Albania,008,2095,0.5261984,SSP1-2.6
229,ALB,Albania,008,2096,0.5296217,SSP1-2.6
230,ALB,Albania,008,2097,0.5329545,SSP1-2.6
231,ALB,Albania,008,2098,0.5361968,SSP1-2.6
232,ALB,Albania,008,2099,0.5393481,SSP1-2.6
233,ALB,Albania,008,2100,0.5424086,SSP1-2.6
234,ARE,United Arab Emirates,784,2023,0.0170614,SSP1-2.6
235,ARE,United Arab Emirates,784,2024,0.0199024,SSP1-2.6
236,ARE,United Arab Emirates,784,2025,0.02274249999999,SSP1-2.6
237,ARE,United Arab Emirates,784,2026,0.025575,SSP1-2.6
238,ARE,United Arab Emirates,784,2027,0.028396200000000003,SSP1-2.6
239,ARE,United Arab Emirates,784,2028,0.0312039,SSP1-2.6
240,ARE,United Arab Emirates,784,2029,0.03399689999999,SSP1-2.6
241,ARE,United Arab Emirates,784,2030,0.0367745,SSP1-2.6
242,ARE,United Arab Emirates,784,2031,0.039536299999999996,SSP1-2.6
243,ARE,United Arab Emirates,784,2032,0.042282099999999996,SSP1-2.6
244,ARE,United Arab Emirates,784,2033,0.0450117,SSP1-2.6
245,ARE,United Arab Emirates,784,2034,0.0477251,SSP1-2.6
246,ARE,United Arab Emirates,784,2035,0.0504222,SSP1-2.6
247,ARE,United Arab Emirates,784,2036,0.0531028,SSP1-2.6
248,ARE,United Arab Emirates,784,2037,0.0557671,SSP1-2.6
249,ARE,United Arab Emirates,784,2038,0.058414999999999995,SSP1-2.6
250,ARE,United Arab Emirates,784,2039,0.0610464,SSP1-2.6
251,ARE,United Arab Emirates,784,2040,0.06366129999999999,SSP1-2.6
252,ARE,United Arab Emirates,784,2041,0.06625979999999,SSP1-2.6
253,ARE,United Arab Emirates,784,2042,0.06884169999999999,SSP1-2.6
254,ARE,United Arab Emirates,784,2043,0.071407,SSP1-2.6
255,ARE,United Arab Emirates,784,2044,0.0739559,SSP1-2.6
256,ARE,United Arab Emirates,784,2045,0.0764881,SSP1-2.6
