iso,country,country-code,year,gdp_per_c,Scenario
NOR,Norway,578,2023,0.0354637,SSP1-2.6
NOR,Norway,578,2024,0.0413118,SSP1-2.6
NOR,Norway,578,2025,0.0471402,SSP1-2.6
NOR,Norway,578,2026,0.052934499999999995,SSP1-2.6
NOR,Norway,578,2027,0.05868689999999999,SSP1-2.6
NOR,Norway,578,2028,0.0643929,SSP1-2.6
NOR,Norway,578,2029,0.07004979999998999,SSP1-2.6
NOR,Norway,578,2030,0.0756561,SSP1-2.6
NOR,Norway,578,2031,0.0812109,SSP1-2.6
NOR,Norway,578,2032,0.0867136,SSP1-2.6
NOR,Norway,578,2033,0.09216399999999,SSP1-2.6
NOR,Norway,578,2034,0.0975617,SSP1-2.6
NOR,Norway,578,2035,0.1029067,SSP1-2.6
NOR,Norway,578,2036,0.1081987,SSP1-2.6
NOR,Norway,578,2037,0.1134377,SSP1-2.6
NOR,Norway,578,2038,0.1186236,SSP1-2.6
NOR,Norway,578,2039,0.12375629999999999,SSP1-2.6
NOR,Norway,578,2040,0.1288356,SSP1-2.6
NOR,Norway,578,2041,0.1338616,SSP1-2.6
NOR,Norway,578,2042,0.1388341,SSP1-2.6
NOR,Norway,578,2043,0.143753,SSP1-2.6
NOR,Norway,578,2044,0.1486183,SSP1-2.6
NOR,Norway,578,2045,0.1534298,SSP1-2.6
NOR,Norway,578,2046,0.1581876,SSP1-2.6
NOR,Norway,578,2047,0.1628914,SSP1-2.6
NOR,Norway,578,2048,0.1675413,SSP1-2.6
NOR,Norway,578,2049,0.17213719999999,SSP1-2.6
NOR,Norway,578,2050,0.1766789,SSP1-2.6
NOR,Norway,578,2051,0.1811664,SSP1-2.6
NOR,Norway,578,2052,0.1855996,SSP1-2.6
NOR,Norway,578,2053,0.18997859999999,SSP1-2.6
NOR,Norway,578,2054,0.1943031,SSP1-2.6
NOR,Norway,578,2055,0.19857299999999997,SSP1-2.6
NOR,Norway,578,2056,0.2027885,SSP1-2.6
NOR,Norway,578,2057,0.2069493,SSP1-2.6
NOR,Norway,578,2058,0.2110554,SSP1-2.6
NOR,Norway,578,2059,0.2151067,SSP1-2.6
NOR,Norway,578,2060,0.2191032,SSP1-2.6
NOR,Norway,578,2061,0.2230448,SSP1-2.6
NOR,Norway,578,2062,0.2269314,SSP1-2.6
NOR,Norway,578,2063,0.23076299999999,SSP1-2.6
NOR,Norway,578,2064,0.2345395,SSP1-2.6
NOR,Norway,578,2065,0.2382609,SSP1-2.6
NOR,Norway,578,2066,0.24192699999999998,SSP1-2.6
NOR,Norway,578,2067,0.24553779999999997,SSP1-2.6
NOR,Norway,578,2068,0.2490933,SSP1-2.6
NOR,Norway,578,2069,0.2525934,SSP1-2.6
NOR,Norway,578,2070,0.25603799999999,SSP1-2.6
NOR,Norway,578,2071,0.2594271,SSP1-2.6
NOR,Norway,578,2072,0.2627606,SSP1-2.6
NOR,Norway,578,2073,0.2660385,SSP1-2.6
NOR,Norway,578,2074,0.2692606,SSP1-2.6
NOR,Norway,578,2075,0.2724271,SSP1-2.6
NOR,Norway,578,2076,0.2755377,SSP1-2.6
NOR,Norway,578,2077,0.27859249999999997,SSP1-2.6
NOR,Norway,578,2078,0.28159129999999,SSP1-2.6
NOR,Norway,578,2079,0.28453419999999996,SSP1-2.6
