iso,country,country-code,year,gdp_per_c
SLE,Sierra Leone,694,2023,0.0400252
SLE,Sierra Leone,694,2024,0.046688
SLE,Sierra Leone,694,2025,0.0533477
SLE,Sierra Leone,694,2026,0.0599881
SLE,Sierra Leone,694,2027,0.0666003
SLE,Sierra Leone,694,2028,0.0731791
SLE,Sierra Leone,694,2029,0.0797214
SLE,Sierra Leone,694,2030,0.08622539999999
SLE,Sierra Leone,694,2031,0.0926898
SLE,Sierra Leone,694,2032,0.0991139
SLE,Sierra Leone,694,2033,0.1054972
SLE,Sierra Leone,694,2034,0.111839
SLE,Sierra Leone,694,2035,0.1181393
SLE,Sierra Leone,694,2036,0.12439750000000001
SLE,Sierra Leone,694,2037,0.1306133
SLE,Sierra Leone,694,2038,0.13678659999999998
SLE,Sierra Leone,694,2039,0.1429169
SLE,Sierra Leone,694,2040,0.1490041
SLE,Sierra Leone,694,2041,0.1550478
SLE,Sierra Leone,694,2042,0.16104779999999
SLE,Sierra Leone,694,2043,0.1670037
SLE,Sierra Leone,694,2044,0.17291539999999
SLE,Sierra Leone,694,2045,0.17878239999999998
SLE,Sierra Leone,694,2046,0.1846047
SLE,Sierra Leone,694,2047,0.19038179999999
SLE,Sierra Leone,694,2048,0.1961136
SLE,Sierra Leone,694,2049,0.2017998
SLE,Sierra Leone,694,2050,0.20744010000000002
SLE,Sierra Leone,694,2051,0.21303419999999998
SLE,Sierra Leone,694,2052,0.2185819
SLE,Sierra Leone,694,2053,0.22408279999999997
SLE,Sierra Leone,694,2054,0.22953679999999999
SLE,Sierra Leone,694,2055,0.23494369999999998
SLE,Sierra Leone,694,2056,0.240303
SLE,Sierra Leone,694,2057,0.24561459999999
SLE,Sierra Leone,694,2058,0.2508781
SLE,Sierra Leone,694,2059,0.2560935
SLE,Sierra Leone,694,2060,0.2612604
SLE,Sierra Leone,694,2061,0.2663785
SLE,Sierra Leone,694,2062,0.2714476
SLE,Sierra Leone,694,2063,0.2764674
SLE,Sierra Leone,694,2064,0.2814378
SLE,Sierra Leone,694,2065,0.2863584
SLE,Sierra Leone,694,2066,0.291229
SLE,Sierra Leone,694,2067,0.29604929999999996
SLE,Sierra Leone,694,2068,0.30081919999999995
SLE,Sierra Leone,694,2069,0.3055384
SLE,Sierra Leone,694,2070,0.3102066
SLE,Sierra Leone,694,2071,0.3148237
SLE,Sierra Leone,694,2072,0.31938929999999
SLE,Sierra Leone,694,2073,0.3239033
SLE,Sierra Leone,694,2074,0.32836539999999
SLE,Sierra Leone,694,2075,0.3327753
SLE,Sierra Leone,694,2076,0.337133
SLE,Sierra Leone,694,2077,0.34143799999999996
SLE,Sierra Leone,694,2078,0.3456903
SLE,Sierra Leone,694,2079,0.3498895
SLE,Sierra Leone,694,2080,0.3540356
SLE,Sierra Leone,694,2081,0.3581282
SLE,Sierra Leone,694,2082,0.36216709999999996
SLE,Sierra Leone,694,2083,0.3661522
SLE,Sierra Leone,694,2084,0.3700832
SLE,Sierra Leone,694,2085,0.3739599
SLE,Sierra Leone,694,2086,0.3777822
SLE,Sierra Leone,694,2087,0.38154969999999
SLE,Sierra Leone,694,2088,0.3852624
SLE,Sierra Leone,694,2089,0.38891999999999
SLE,Sierra Leone,694,2090,0.39252230000000005
SLE,Sierra Leone,694,2091,0.39606909999999995
SLE,Sierra Leone,694,2092,0.39956029999999
SLE,Sierra Leone,694,2093,0.4029956
SLE,Sierra Leone,694,2094,0.40637490000000004
SLE,Sierra Leone,694,2095,0.409698
SLE,Sierra Leone,694,2096,0.41296459999999996
SLE,Sierra Leone,694,2097,0.4161747
SLE,Sierra Leone,694,2098,0.4193281
SLE,Sierra Leone,694,2099,0.4224245
SLE,Sierra Leone,694,2100,0.4254639
